item_id,brand_raw,category_raw,title,size_raw,condition_raw,audience,price,currency,published_at,listing_url,seller_id,visible,season,season_keyword,scrape_timestamp
7284431927,Zara,Dresses,Vestido drapeado Zara,M / 38 / 10,Muy bueno,Women,7.0,EUR,2025-10-11T05:44:37,https://www.vinted.es/items/7284431927-vestido-drapeado-zara,41034760,True,,,2025-10-13T16:04:59.570896
7296936153,Zara,Dresses,Vestido de verano mostaza,XS / 34 / 6,Nuevo sin etiquetas,Women,5.0,EUR,2025-10-12T11:16:18,https://www.vinted.es/items/7296936153-vestido-de-verano-mostaza,33237674,True,summer,verano,2025-10-13T16:04:59.570896
7283602652,Zara,Dresses,Vestido blanco crema Zara,S / 36 / 8,Nuevo sin etiquetas,Women,5.0,EUR,2025-10-11T04:05:07,https://www.vinted.es/items/7283602652-vestido-blanco-crema-zara,295912304,True,,,2025-10-13T16:04:59.570896
7306790690,Zara,Dresses,Vestido ceñido felpa Zara.,S / 36 / 8,Nuevo con etiquetas,Women,12.0,EUR,2025-10-13T14:24:01,https://www.vinted.es/items/7306790690-vestido-cenido-felpa-zara,68175016,True,,,2025-10-13T16:04:59.570896
7298766276,Zara,Dresses,Vestido Zara,S / 36 / 8,Muy bueno,Women,1.0,EUR,2025-10-12T13:35:15,https://www.vinted.es/items/7298766276-vestido-zara,67095818,True,,,2025-10-13T16:04:59.570896
7285286466,Zara,Dresses,Vestido beig Zara,M / 38 / 10,Nuevo sin etiquetas,Women,6.0,EUR,2025-10-11T07:10:45,https://www.vinted.es/items/7285286466-vestido-beig-zara,137303645,True,,,2025-10-13T16:04:59.570896
7298414862,Zara,Dresses,Vestido fruncido,L / 40 / 12,Muy bueno,Women,5.0,EUR,2025-10-12T13:03:40,https://www.vinted.es/items/7298414862-vestido-fruncido,196315768,True,,,2025-10-13T16:04:59.570896
7293344493,Zara,Dresses,Vestido de terciopelo de Zara,M / 38 / 10,Muy bueno,Women,15.0,EUR,2025-10-12T06:55:09,https://www.vinted.es/items/7293344493-vestido-de-terciopelo-de-zara,22752165,True,,,2025-10-13T16:04:59.570896
7300507522,Zara,Dresses,Vestido terciopelo,M / 38 / 10,Nuevo sin etiquetas,Women,5.0,EUR,2025-10-12T17:18:19,https://www.vinted.es/items/7300507522-vestido-terciopelo,254979629,True,,,2025-10-13T16:04:59.570896
7306300593,Zara,Dresses,Vestido corto de Zara estilo seda talla S,S / 36 / 8,Nuevo sin etiquetas,Women,7.0,EUR,2025-10-13T13:24:02,https://www.vinted.es/items/7306300593-vestido-corto-de-zara-estilo-seda-talla-s,25174132,True,,,2025-10-13T16:04:59.570896
7306424952,Zara,Dresses,Vestido largo de punto Zara,S / 36 / 8,Muy bueno,Women,8.0,EUR,2025-10-13T13:38:48,https://www.vinted.es/items/7306424952-vestido-largo-de-punto-zara,68961227,True,,,2025-10-13T16:04:59.570896
7306560069,Zara,Dresses,Vestido zara estampado punto,XS / 34 / 6,Bueno,Women,3.0,EUR,2025-10-13T13:55:11,https://www.vinted.es/items/7306560069-vestido-zara-estampado-punto,292518157,True,,,2025-10-13T16:04:59.570896
7296272638,Zara,Dresses,Vestido Zara Cinturón,M / 38 / 10,Nuevo sin etiquetas,Women,7.0,EUR,2025-10-12T10:30:40,https://www.vinted.es/items/7296272638-vestido-zara-cinturon,28347606,True,,,2025-10-13T16:04:59.570896
7301936502,Zara,Dresses,"Vestido manga larga midi, con apertura en la pierna de Zara",M / 38 / 10,Nuevo con etiquetas,Women,10.0,EUR,2025-10-13T05:24:45,https://www.vinted.es/items/7301936502-vestido-manga-larga-midi-con-apertura-en-la-pierna-de-zara,295133898,True,,,2025-10-13T16:04:59.570896
7306972841,Zara,Dresses,Vestido palabra de honor zara,S / 36 / 8,Muy bueno,Women,7.0,EUR,2025-10-13T14:46:14,https://www.vinted.es/items/7306972841-vestido-palabra-de-honor-zara,167477458,True,,,2025-10-13T16:04:59.570896
7302348270,Zara,Dresses,Vestido Zara azul marino,M / 38 / 10,Muy bueno,Women,5.0,EUR,2025-10-13T06:13:43,https://www.vinted.es/items/7302348270-vestido-zara-azul-marino,42180789,True,,,2025-10-13T16:04:59.570896
7306765310,Zara,Dresses,Vestido estampado Zara,L / 40 / 12,Muy bueno,Women,4.0,EUR,2025-10-13T14:20:53,https://www.vinted.es/items/7306765310-vestido-estampado-zara,27699784,True,,,2025-10-13T16:04:59.570896
7291662603,Zara,Dresses,Vestido dorado de Zara,S / 36 / 8,Muy bueno,Women,10.0,EUR,2025-10-12T04:31:42,https://www.vinted.es/items/7291662603-vestido-dorado-de-zara,169253223,True,,,2025-10-13T16:04:59.570896
7289463022,Zara,Dresses,Vestido de zara talla M,M / 38 / 10,Nuevo sin etiquetas,Women,5.6,EUR,2025-10-11T14:04:09,https://www.vinted.es/items/7289463022-vestido-de-zara-talla-m,284856374,True,,,2025-10-13T16:04:59.570896
7301813976,Zara,Dresses,Vestido terciopelo y lentejuelas,S / 36 / 8,Muy bueno,Women,5.0,EUR,2025-10-13T05:09:33,https://www.vinted.es/items/7301813976-vestido-terciopelo-y-lentejuelas,226963892,True,,,2025-10-13T16:04:59.570896
7300560663,Zara,Dresses,Vestido verde Zara,L / 40 / 12,Muy bueno,Women,4.0,EUR,2025-10-12T17:33:26,https://www.vinted.es/items/7300560663-vestido-verde-zara,296319434,True,,,2025-10-13T16:04:59.570896
7306243497,Zara,Dresses,Vestido zara,S / 36 / 8,Nuevo sin etiquetas,Women,15.0,EUR,2025-10-13T13:17:26,https://www.vinted.es/items/7306243497-vestido-zara,276397524,True,,,2025-10-13T16:04:59.570896
7306015347,Zara,Dresses,Vestido burdeos,S / 36 / 8,Nuevo con etiquetas,Women,20.0,EUR,2025-10-13T12:51:43,https://www.vinted.es/items/7306015347-vestido-burdeos,171163589,True,,,2025-10-13T16:04:59.570896
7300688464,Zara,Dresses,Vestido evento Zara,XS / 34 / 6,Nuevo sin etiquetas,Women,18.0,EUR,2025-10-12T18:26:50,https://www.vinted.es/items/7300688464-vestido-evento-zara,290584337,True,,,2025-10-13T16:04:59.570896
7306833721,Zara,Dresses,Vestido midi camisero lunares,S / 36 / 8,Muy bueno,Women,4.0,EUR,2025-10-13T14:29:17,https://www.vinted.es/items/7306833721-vestido-midi-camisero-lunares,30947402,True,,,2025-10-13T16:04:59.570896
7297349376,Zara,Dresses,Vestido zara,S / 36 / 8,Muy bueno,Women,10.0,EUR,2025-10-12T11:44:39,https://www.vinted.es/items/7297349376-vestido-zara,35441360,True,,,2025-10-13T16:04:59.570896
7304856657,Zara,Dresses,Vestido tull Zara,S / 36 / 8,Muy bueno,Women,5.0,EUR,2025-10-13T10:50:05,https://www.vinted.es/items/7304856657-vestido-tull-zara,25469259,True,,,2025-10-13T16:04:59.570896
7300623305,Zara,Dresses,Vestido negro de Zara,XS / 34 / 6,Nuevo con etiquetas,Women,8.0,EUR,2025-10-12T17:55:14,https://www.vinted.es/items/7300623305-vestido-negro-de-zara,188811943,True,,,2025-10-13T16:04:59.570896
7306640174,Zara,Dresses,Vestido largo gris,M / 38 / 10,Nuevo sin etiquetas,Women,4.5,EUR,2025-10-13T14:05:28,https://www.vinted.es/items/7306640174-vestido-largo-gris,234739933,True,,,2025-10-13T16:04:59.570896
7301593816,Zara,Dresses,Vestido,XS / 34 / 6,Muy bueno,Women,5.0,EUR,2025-10-13T04:39:44,https://www.vinted.es/items/7301593816-vestido,210513085,True,,,2025-10-13T16:04:59.570896
7304308052,Zara,Dresses,Vestido Negro de Zara,L / 40 / 12,Nuevo con etiquetas,Women,9.99,EUR,2025-10-13T09:50:14,https://www.vinted.es/items/7304308052-vestido-negro-de-zara,29856712,True,,,2025-10-13T16:04:59.570896
7306041392,Zara,Dresses,Vestido,XS / 34 / 6,Muy bueno,Women,9.2,EUR,2025-10-13T12:54:36,https://www.vinted.es/items/7306041392-vestido,275746743,True,,,2025-10-13T16:04:59.570896
7306570372,Zara,Dresses,Vestido corto,XS / 34 / 6,Nuevo con etiquetas,Women,15.0,EUR,2025-10-13T13:56:26,https://www.vinted.es/items/7306570372-vestido-corto,42183512,True,,,2025-10-13T16:04:59.570896
7306186699,Zara,Dresses,Vestido Zara,M / 38 / 10,Muy bueno,Women,5.0,EUR,2025-10-13T13:10:56,https://www.vinted.es/items/7306186699-vestido-zara,256684359,True,,,2025-10-13T16:04:59.570896
7298448632,Zara,Dresses,Vestido lunares zara,M / 38 / 10,Muy bueno,Women,5.0,EUR,2025-10-12T13:06:30,https://www.vinted.es/items/7298448632-vestido-lunares-zara,24221284,True,,,2025-10-13T16:04:59.570896
7301247119,Zara,Dresses,Vestido Zara ajustado,M / 38 / 10,Muy bueno,Women,8.0,EUR,2025-10-13T03:40:09,https://www.vinted.es/items/7301247119-vestido-zara-ajustado,48804951,True,,,2025-10-13T16:04:59.570896
7283391208,Zara,Dresses,Vestido verde Zara,XS / 34 / 6,Bueno,Women,6.5,EUR,2025-10-11T03:28:28,https://www.vinted.es/items/7283391208-vestido-verde-zara,39697867,True,,,2025-10-13T16:04:59.570896
7291942540,Zara,Dresses,Zara elegant dress,M / 38 / 10,Nuevo sin etiquetas,Women,8.0,EUR,2025-10-12T05:00:20,https://www.vinted.es/items/7291942540-zara-elegant-dress,232877817,True,,,2025-10-13T16:04:59.570896
7303022768,Zara,Dresses,Vestido corto Zara S,S / 36 / 8,Bueno,Women,3.0,EUR,2025-10-13T07:31:55,https://www.vinted.es/items/7303022768-vestido-corto-zara-s,43300440,True,,,2025-10-13T16:04:59.570896
7301612348,Zara,Dresses,Vestido encaje Zara,M / 38 / 10,Muy bueno,Women,8.0,EUR,2025-10-13T04:42:26,https://www.vinted.es/items/7301612348-vestido-encaje-zara,42866781,True,,,2025-10-13T16:04:59.570896
7302295765,Zara,Dresses,Vestido Zara talla M bordados,M / 38 / 10,Nuevo con etiquetas,Women,14.0,EUR,2025-10-13T06:07:25,https://www.vinted.es/items/7302295765-vestido-zara-talla-m-bordados,29320927,True,,,2025-10-13T16:04:59.570896
7294622261,Zara,Dresses,Vestido negro Zara,M / 38 / 10,Nuevo sin etiquetas,Women,5.0,EUR,2025-10-12T08:33:49,https://www.vinted.es/items/7294622261-vestido-negro-zara,32301164,True,,,2025-10-13T16:04:59.570896
7302497417,Zara,Dresses,Vestido mini Zara sin estrenar,M / 38 / 10,Nuevo con etiquetas,Women,8.0,EUR,2025-10-13T06:31:18,https://www.vinted.es/items/7302497417-vestido-mini-zara-sin-estrenar,155594198,True,,,2025-10-13T16:04:59.570896
7297753372,Zara,Dresses,Vestido rojo Zara,XS / 34 / 6,Nuevo sin etiquetas,Women,5.0,EUR,2025-10-12T12:13:00,https://www.vinted.es/items/7297753372-vestido-rojo-zara,36988145,True,,,2025-10-13T16:04:59.570896
7296915754,Zara,Dresses,Vestido Zara,S / 36 / 8,Muy bueno,Women,5.0,EUR,2025-10-12T11:14:55,https://www.vinted.es/items/7296915754-vestido-zara,32907667,True,,,2025-10-13T16:04:59.570896
7286854123,Zara,Dresses,Vestido Zara marrón,L / 40 / 12,Muy bueno,Women,4.0,EUR,2025-10-11T09:38:07,https://www.vinted.es/items/7286854123-vestido-zara-marron,44632199,True,,,2025-10-13T16:04:59.570896
7298786222,Zara,Dresses,Vestido Zara,S / 36 / 8,Muy bueno,Women,6.0,EUR,2025-10-12T13:37:10,https://www.vinted.es/items/7298786222-vestido-zara,64571749,True,,,2025-10-13T16:04:59.570896
7301715927,Zara,Dresses,Mono corto,M / 38 / 10,Muy bueno,Women,10.0,EUR,2025-10-13T04:56:45,https://www.vinted.es/items/7301715927-mono-corto,296189140,True,,,2025-10-13T16:04:59.570896
7306913080,Zara,Dresses,vestido negro,S / 36 / 8,Muy bueno,Women,5.0,EUR,2025-10-13T14:39:00,https://www.vinted.es/items/7306913080-vestido-negro,20932328,True,,,2025-10-13T16:04:59.570896
7301248781,Zara,Dresses,Vestido apretado leopardo,S / 36 / 8,Muy bueno,Women,7.0,EUR,2025-10-13T03:40:30,https://www.vinted.es/items/7301248781-vestido-apretado-leopardo,96886383,True,,,2025-10-13T16:04:59.570896
7295241931,Zara,Dresses,Vestido,M / 38 / 10,Nuevo sin etiquetas,Women,5.0,EUR,2025-10-12T09:18:41,https://www.vinted.es/items/7295241931-vestido,51645180,True,,,2025-10-13T16:04:59.570896
7304145621,Zara,Dresses,Vestido Zara,S / 36 / 8,Nuevo sin etiquetas,Women,21.0,EUR,2025-10-13T09:33:14,https://www.vinted.es/items/7304145621-vestido-zara,260166286,True,,,2025-10-13T16:04:59.570896
7305628567,Zara,Dresses,Vestido zara nuevo,M / 38 / 10,Nuevo con etiquetas,Women,20.0,EUR,2025-10-13T12:10:54,https://www.vinted.es/items/7305628567-vestido-zara-nuevo,44488394,True,,,2025-10-13T16:04:59.570896
7304135054,Zara,Dresses,Vestido corto zara talla M,M / 38 / 10,Nuevo con etiquetas,Women,14.0,EUR,2025-10-13T09:32:07,https://www.vinted.es/items/7304135054-vestido-corto-zara-talla-m,22002464,True,,,2025-10-13T16:04:59.570896
7298575191,Zara,Dresses,Vestido midi de Zara,L / 40 / 12,Muy bueno,Women,16.0,EUR,2025-10-12T13:22:39,https://www.vinted.es/items/7298575191-vestido-midi-de-zara,23431905,True,,,2025-10-13T16:04:59.570896
7306200746,Zara,Dresses,Zara Viral Dress M,M / 38 / 10,Nuevo con etiquetas,Women,42.0,EUR,2025-10-13T13:27:17,https://www.vinted.es/items/7306200746-zara-viral-dress-m,219575541,True,,,2025-10-13T16:04:59.570896
7302807622,Zara,Dresses,Vestido midi Zara,M / 38 / 10,Bueno,Women,6.0,EUR,2025-10-13T07:07:12,https://www.vinted.es/items/7302807622-vestido-midi-zara,124182793,True,,,2025-10-13T16:04:59.570896
7292965848,Zara,Dresses,Vestido,M / 38 / 10,Nuevo sin etiquetas,Women,10.0,EUR,2025-10-12T06:25:12,https://www.vinted.es/items/7292965848-vestido,171701725,True,,,2025-10-13T16:04:59.570896
7305682148,Zara,Dresses,Divino vestido zara,S / 36 / 8,Nuevo con etiquetas,Women,13.0,EUR,2025-10-13T12:16:25,https://www.vinted.es/items/7305682148-divino-vestido-zara,183497104,True,,,2025-10-13T16:04:59.570896
7305855144,Zara,Dresses,Vestido verde encerado,S / 36 / 8,Nuevo con etiquetas,Women,10.0,EUR,2025-10-13T12:34:35,https://www.vinted.es/items/7305855144-vestido-verde-encerado,166406592,True,,,2025-10-13T16:04:59.570896
7298881877,Zara,Dresses,Vestido Zara largo,M / 38 / 10,Nuevo sin etiquetas,Women,8.0,EUR,2025-10-12T13:46:29,https://www.vinted.es/items/7298881877-vestido-zara-largo,28989672,True,,,2025-10-13T16:04:59.570896
7297625191,Zara,Dresses,Vestido Rojo Zara MIDI,M / 38 / 10,Muy bueno,Women,10.0,EUR,2025-10-12T12:03:51,https://www.vinted.es/items/7297625191-vestido-rojo-zara-midi,295482209,True,,,2025-10-13T16:04:59.570896
7304501272,Zara,Dresses,Vestido color berenjena Zara TS,S / 36 / 8,Muy bueno,Women,5.0,EUR,2025-10-13T10:10:57,https://www.vinted.es/items/7304501272-vestido-color-berenjena-zara-ts,170051909,True,,,2025-10-13T16:04:59.570896
