item_id,brand_raw,category_raw,title,size_raw,condition_raw,audience,price,currency,published_at,listing_url,seller_id,visible,season,season_keyword,scrape_timestamp
7268707694,Zara,Dresses,Vestido blanco Zara,S / 36 / 8,Nuevo sin etiquetas,Women,5.0,EUR,2025-10-08T15:23:02,https://www.vinted.es/items/7268707694-vestido-blanco-zara,155096939,True,,,2025-10-09T03:13:06.791222
7264818202,Zara,Dresses,Vestido estampado animal print,S / 36 / 8,Nuevo sin etiquetas,Women,4.5,EUR,2025-10-08T07:51:16,https://www.vinted.es/items/7264818202-vestido-estampado-animal-print,77504466,True,,,2025-10-09T03:13:06.791222
7253207175,Zara,Dresses,Beige/sequin mini dress,S / 36 / 8,Nuevo sin etiquetas,Women,10.0,EUR,2025-10-06T13:13:48,https://www.vinted.es/items/7253207175-beigesequin-mini-dress,209570593,True,,,2025-10-09T03:13:06.791222
7269379648,Zara,Dresses,Vestido marrón zara,XS / 34 / 6,Nuevo con etiquetas,Women,25.0,EUR,2025-10-08T17:27:46,https://www.vinted.es/items/7269379648-vestido-marron-zara,54201711,True,,,2025-10-09T03:13:06.791222
7266252260,Zara,Dresses,Robe Zara courte verte,XS / 34 / 6,Nuevo sin etiquetas,Women,7.0,EUR,2025-10-08T10:30:20,https://www.vinted.es/items/7266252260-robe-zara-courte-verte,38778746,True,,,2025-10-09T03:13:06.791222
7269267976,Zara,Dresses,Vestido Zara S,S / 36 / 8,Nuevo con etiquetas,Women,7.0,EUR,2025-10-08T16:57:00,https://www.vinted.es/items/7269267976-vestido-zara-s,25520957,True,,,2025-10-09T03:13:06.791222
7268835159,Zara,Dresses,Vestido rojo y negro lunares.,S / 36 / 8,Muy bueno,Women,8.0,EUR,2025-10-08T15:40:59,https://www.vinted.es/items/7268835159-vestido-rojo-y-negro-lunares,88768769,True,,,2025-10-09T03:13:06.791222
7269520831,Zara,Dresses,Vestido estampado Zara,M / 38 / 10,Nuevo con etiquetas,Women,8.0,EUR,2025-10-08T18:32:52,https://www.vinted.es/items/7269520831-vestido-estampado-zara,49726591,True,,,2025-10-09T03:13:06.791222
7268579874,Zara,Dresses,Vestido brillos Zara,M / 38 / 10,Muy bueno,Women,10.0,EUR,2025-10-08T15:05:48,https://www.vinted.es/items/7268579874-vestido-brillos-zara,32429129,True,,,2025-10-09T03:13:06.791222
7260493937,Zara,Dresses,Zara haljina,M / 38 / 10,Bueno,Women,7.0,EUR,2025-10-07T13:19:18,https://www.vinted.es/items/7260493937-zara-haljina,295234084,True,,,2025-10-09T03:13:06.791222
7267469053,Zara,Dresses,top halter satinado zara,XS / 34 / 6,Nuevo sin etiquetas,Women,10.0,EUR,2025-10-08T12:43:33,https://www.vinted.es/items/7267469053-top-halter-satinado-zara,166796965,True,,,2025-10-09T03:13:06.791222
7267941136,Zara,Dresses,Vestido corto Zara,XS / 34 / 6,Nuevo con etiquetas,Women,20.0,EUR,2025-10-08T13:41:04,https://www.vinted.es/items/7267941136-vestido-corto-zara,32205984,True,,,2025-10-09T03:13:06.791222
7265869376,Zara,Dresses,Vestido plumas,S / 36 / 8,Muy bueno,Women,6.0,EUR,2025-10-08T09:47:55,https://www.vinted.es/items/7265869376-vestido-plumas,21839171,True,,,2025-10-09T03:13:06.791222
7268124751,Zara,Dresses,Vestido talla M,M / 38 / 10,Muy bueno,Women,6.0,EUR,2025-10-08T14:05:19,https://www.vinted.es/items/7268124751-vestido-talla-m,28095690,True,,,2025-10-09T03:13:06.791222
7264560641,Zara,Dresses,Vestido Zara,S / 36 / 8,Bueno,Women,8.0,EUR,2025-10-08T07:20:46,https://www.vinted.es/items/7264560641-vestido-zara,270517347,True,,,2025-10-09T03:13:06.791222
7266583170,Zara,Dresses,Vestido zara verde Lima corto,S / 36 / 8,Bueno,Women,5.0,EUR,2025-10-08T11:06:31,https://www.vinted.es/items/7266583170-vestido-zara-verde-lima-corto,55392989,True,,,2025-10-09T03:13:06.791222
7269289204,Zara,Dresses,Vestido midi ceñido Zara,XS / 34 / 6,Muy bueno,Women,15.0,EUR,2025-10-08T17:05:01,https://www.vinted.es/items/7269289204-vestido-midi-cenido-zara,31519013,True,,,2025-10-09T03:13:06.791222
7267776630,Zara,Dresses,Vestido negro,S / 36 / 8,Muy bueno,Women,15.0,EUR,2025-10-08T13:20:14,https://www.vinted.es/items/7267776630-vestido-negro,68293464,True,,,2025-10-09T03:13:06.791222
7266771131,Zara,Dresses,ZARA vestido negro,S / 36 / 8,Muy bueno,Women,4.9,EUR,2025-10-08T11:26:43,https://www.vinted.es/items/7266771131-zara-vestido-negro,67485434,True,,,2025-10-09T03:13:06.791222
7267955301,Zara,Dresses,Vestido blanco de Zara,M / 38 / 10,Muy bueno,Women,2.0,EUR,2025-10-08T13:42:55,https://www.vinted.es/items/7267955301-vestido-blanco-de-zara,30743222,True,,,2025-10-09T03:13:06.791222
7265936609,Zara,Dresses,Vestido largo apertura,S / 36 / 8,Bueno,Women,6.0,EUR,2025-10-08T09:55:18,https://www.vinted.es/items/7265936609-vestido-largo-apertura,21839171,True,,,2025-10-09T03:13:06.791222
7268071904,Zara,Dresses,Vestido corto,M / 38 / 10,Bueno,Women,5.0,EUR,2025-10-08T13:58:14,https://www.vinted.es/items/7268071904-vestido-corto,295252757,True,,,2025-10-09T03:13:06.791222
7269578791,Zara,Dresses,Vestido Negro Blazer Zara,XS / 34 / 6,Nuevo con etiquetas,Women,25.0,EUR,2025-10-08T19:35:14,https://www.vinted.es/items/7269578791-vestido-negro-blazer-zara,278741137,True,,,2025-10-09T03:13:06.791222
7262785192,Zara,Dresses,Vestido negro,L / 40 / 12,Muy bueno,Women,4.0,EUR,2025-10-08T03:15:12,https://www.vinted.es/items/7262785192-vestido-negro,293484161,True,,,2025-10-09T03:13:06.791222
7268669325,Zara,Dresses,Vestido,M / 38 / 10,Nuevo con etiquetas,Women,48.0,EUR,2025-10-08T15:17:47,https://www.vinted.es/items/7268669325-vestido,23068534,True,,,2025-10-09T03:13:06.791222
7265598926,Zara,Dresses,Vestido midi mujer,M / 38 / 10,Muy bueno,Women,5.0,EUR,2025-10-08T09:18:34,https://www.vinted.es/items/7265598926-vestido-midi-mujer,49957148,True,,,2025-10-09T03:13:06.791222
7249112475,Zara,Dresses,Vestido Zara,S / 36 / 8,Muy bueno,Women,8.0,EUR,2025-10-06T05:43:13,https://www.vinted.es/items/7249112475-vestido-zara,27400661,True,,,2025-10-09T03:13:06.791222
7260641126,Zara,Dresses,Top peplum palabra de honor,S / 36 / 8,Nuevo con etiquetas,Women,10.0,EUR,2025-10-07T13:37:23,https://www.vinted.es/items/7260641126-top-peplum-palabra-de-honor,24385188,True,,,2025-10-09T03:13:06.791222
7254869968,Zara,Dresses,Vestido zara frunce y hombrera,XXS / 32 / 4,Nuevo sin etiquetas,Women,10.0,EUR,2025-10-06T16:56:14,https://www.vinted.es/items/7254869968-vestido-zara-frunce-y-hombrera,73910759,True,,,2025-10-09T03:13:06.791222
7255210869,Zara,Dresses,Vestido blanco zara,S / 36 / 8,Muy bueno,Women,5.0,EUR,2025-10-06T19:55:55,https://www.vinted.es/items/7255210869-vestido-blanco-zara,63926508,True,,,2025-10-09T03:13:06.791222
7267341183,Zara,Dresses,Vestido rosa,S / 36 / 8,Nuevo con etiquetas,Women,10.0,EUR,2025-10-08T12:29:11,https://www.vinted.es/items/7267341183-vestido-rosa,26682699,True,,,2025-10-09T03:13:06.791222
7259946677,Zara,Dresses,Vestido largo Zara,S / 36 / 8,Muy bueno,Women,4.99,EUR,2025-10-07T12:17:34,https://www.vinted.es/items/7259946677-vestido-largo-zara,230081240,True,,,2025-10-09T03:13:06.791222
7256937081,Zara,Dresses,Vestido encaje negro de Zara talla S,S / 36 / 8,Nuevo con etiquetas,Women,10.0,EUR,2025-10-07T06:29:19,https://www.vinted.es/items/7256937081-vestido-encaje-negro-de-zara-talla-s,203556985,True,,,2025-10-09T03:13:06.791222
7269222497,Zara,Dresses,Vestido ajustado Zara talla S,S / 36 / 8,Nuevo sin etiquetas,Women,10.0,EUR,2025-10-08T16:46:41,https://www.vinted.es/items/7269222497-vestido-ajustado-zara-talla-s,32540257,True,,,2025-10-09T03:13:06.791222
7269517629,Zara,Dresses,Vestido tablas azul,M / 38 / 10,Nuevo con etiquetas,Women,27.0,EUR,2025-10-08T18:30:33,https://www.vinted.es/items/7269517629-vestido-tablas-azul,163568604,True,,,2025-10-09T03:13:06.791222
7264845467,Zara,Dresses,Vestido Zara,L / 40 / 12,Muy bueno,Women,3.0,EUR,2025-10-08T07:54:25,https://www.vinted.es/items/7264845467-vestido-zara,275620383,True,,,2025-10-09T03:13:06.791222
7263333535,Zara,Dresses,vestido negro volantes zara,S / 36 / 8,Nuevo con etiquetas,Women,12.0,EUR,2025-10-08T04:48:35,https://www.vinted.es/items/7263333535-vestido-negro-volantes-zara,295313780,True,,,2025-10-09T03:13:06.791222
7265042820,Zara,Dresses,Vestido lino conchitas en la manga,M / 38 / 10,Nuevo sin etiquetas,Women,5.0,EUR,2025-10-08T08:17:12,https://www.vinted.es/items/7265042820-vestido-lino-conchitas-en-la-manga,26705445,True,,,2025-10-09T03:13:06.791222
7269002078,Zara,Dresses,Vestido lencero asimétrico,M / 38 / 10,Nuevo con etiquetas,Women,38.0,EUR,2025-10-08T16:06:41,https://www.vinted.es/items/7269002078-vestido-lencero-asimetrico,232329902,True,,,2025-10-09T03:13:06.791222
7256134010,Zara,Dresses,Vestido camisero blanco de Zara,XS / 34 / 6,Muy bueno,Women,4.0,EUR,2025-10-07T04:47:18,https://www.vinted.es/items/7256134010-vestido-camisero-blanco-de-zara,21655129,True,,,2025-10-09T03:13:06.791222
7266879050,Zara,Dresses,Vestido de Zara de algodón de zebra TM,M / 38 / 10,Muy bueno,Women,6.0,EUR,2025-10-08T11:38:20,https://www.vinted.es/items/7266879050-vestido-de-zara-de-algodon-de-zebra-tm,68544599,True,,,2025-10-09T03:13:06.791222
7256583259,Zara,Dresses,Vestido casi nuevo,M / 38 / 10,Muy bueno,Women,8.0,EUR,2025-10-07T05:45:03,https://www.vinted.es/items/7256583259-vestido-casi-nuevo,61615496,True,,,2025-10-09T03:13:06.791222
7267800725,Zara,Dresses,Vestido Midi tie dye Zara,M / 38 / 10,Nuevo sin etiquetas,Women,12.0,EUR,2025-10-08T13:23:14,https://www.vinted.es/items/7267800725-vestido-midi-tie-dye-zara,23293263,True,,,2025-10-09T03:13:06.791222
7267396244,Zara,Dresses,Vestido Largo Zara S,S / 36 / 8,Muy bueno,Women,3.0,EUR,2025-10-08T12:35:19,https://www.vinted.es/items/7267396244-vestido-largo-zara-s,42114437,True,,,2025-10-09T03:13:06.791222
7262937723,Zara,Dresses,Vestido Zara flores,L / 40 / 12,Muy bueno,Women,4.0,EUR,2025-10-08T03:46:53,https://www.vinted.es/items/7262937723-vestido-zara-flores,72996703,True,,,2025-10-09T03:13:06.791222
7269382028,Zara,Dresses,Vestido cuadros,XS / 34 / 6,Nuevo sin etiquetas,Women,8.0,EUR,2025-10-08T17:28:32,https://www.vinted.es/items/7269382028-vestido-cuadros,292303411,True,,,2025-10-09T03:13:06.791222
7264159627,Zara,Dresses,Vestido mini negro de Zara nuevo,S / 36 / 8,Nuevo sin etiquetas,Women,12.0,EUR,2025-10-08T06:31:14,https://www.vinted.es/items/7264159627-vestido-mini-negro-de-zara-nuevo,38800673,True,,,2025-10-09T03:13:06.791222
7261972480,Zara,Dresses,Vestido midi flecos,XS / 34 / 6,Muy bueno,Women,20.0,EUR,2025-10-07T16:43:49,https://www.vinted.es/items/7261972480-vestido-midi-flecos,22936443,True,,,2025-10-09T03:13:06.791222
7267365869,Zara,Dresses,Vestido marrón de terciopelo,S / 36 / 8,Nuevo con etiquetas,Women,20.0,EUR,2025-10-08T12:31:55,https://www.vinted.es/items/7267365869-vestido-marron-de-terciopelo,53592280,True,,,2025-10-09T03:13:06.791222
7269117422,Zara,Dresses,Vestido corto satinado,S / 36 / 8,Nuevo con etiquetas,Women,22.0,EUR,2025-10-08T16:25:55,https://www.vinted.es/items/7269117422-vestido-corto-satinado,27940291,True,,,2025-10-09T03:13:06.791222
7264003190,Zara,Dresses,Vestido zara,S / 36 / 8,Nuevo con etiquetas,Women,10.0,EUR,2025-10-08T06:11:50,https://www.vinted.es/items/7264003190-vestido-zara,151504687,True,,,2025-10-09T03:13:06.791222
7265167281,Zara,Dresses,Vestido Espalda Descubierta Zara,M / 38 / 10,Muy bueno,Women,9.0,EUR,2025-10-08T08:31:15,https://www.vinted.es/items/7265167281-vestido-espalda-descubierta-zara,285838322,True,,,2025-10-09T03:13:06.791222
7261852385,Zara,Dresses,Vestido Zara,S / 36 / 8,Nuevo sin etiquetas,Women,10.0,EUR,2025-10-07T16:21:44,https://www.vinted.es/items/7261852385-vestido-zara,30277477,True,,,2025-10-09T03:13:06.791222
7263869322,Zara,Dresses,Mono asimétrico Zara,M / 38 / 10,Bueno,Women,9.0,EUR,2025-10-08T05:55:36,https://www.vinted.es/items/7263869322-mono-asimetrico-zara,64297205,True,,,2025-10-09T03:13:06.791222
7268308677,Zara,Dresses,Top volantes Zara,XS / 34 / 6,Bueno,Women,10.0,EUR,2025-10-08T14:29:51,https://www.vinted.es/items/7268308677-top-volantes-zara,162322985,True,,,2025-10-09T03:13:06.791222
7255154013,Zara,Dresses,Vestido Zara Negro,S / 36 / 8,Muy bueno,Women,4.5,EUR,2025-10-06T18:42:07,https://www.vinted.es/items/7255154013-vestido-zara-negro,151949548,True,,,2025-10-09T03:13:06.791222
7261324811,Zara,Dresses,Vestido corto,M / 38 / 10,Nuevo con etiquetas,Women,8.0,EUR,2025-10-07T15:05:53,https://www.vinted.es/items/7261324811-vestido-corto,115549178,True,,,2025-10-09T03:13:06.791222
7269497112,Zara,Dresses,Vestido jacquard espalda descubierta,S / 36 / 8,Nuevo con etiquetas,Women,23.0,EUR,2025-10-08T18:18:12,https://www.vinted.es/items/7269497112-vestido-jacquard-espalda-descubierta,45867468,True,,,2025-10-09T03:13:06.791222
7264952473,Zara,Dresses,Vestido,M / 38 / 10,Nuevo sin etiquetas,Women,8.5,EUR,2025-10-08T08:06:50,https://www.vinted.es/items/7264952473-vestido,20948235,True,,,2025-10-09T03:13:06.791222
7263369313,Zara,Dresses,Vestido zara,S / 36 / 8,Muy bueno,Women,5.0,EUR,2025-10-08T04:53:22,https://www.vinted.es/items/7263369313-vestido-zara,27610077,True,,,2025-10-09T03:13:06.791222
7251527222,Zara,Dresses,Vestido negro de terciopelo de Zara,S / 36 / 8,Bueno,Women,5.0,EUR,2025-10-06T10:13:39,https://www.vinted.es/items/7251527222-vestido-negro-de-terciopelo-de-zara,98028598,True,,,2025-10-09T03:13:06.791222
7264929227,Zara,Dresses,Vestido Negro elegante Zara,S / 36 / 8,Nuevo sin etiquetas,Women,6.0,EUR,2025-10-08T08:52:12,https://www.vinted.es/items/7264929227-vestido-negro-elegante-zara,164305496,True,,,2025-10-09T03:13:06.791222
7259787440,Zara,Dresses,Vestido Zara asimétrico negro,S / 36 / 8,Muy bueno,Women,5.0,EUR,2025-10-07T12:00:23,https://www.vinted.es/items/7259787440-vestido-zara-asimetrico-negro,32470917,True,,,2025-10-09T03:13:06.791222
7267752846,Zara,Dresses,Vestido denim de Zara. Nuevo con etiquetas,S / 36 / 8,Nuevo con etiquetas,Women,18.0,EUR,2025-10-08T13:17:16,https://www.vinted.es/items/7267752846-vestido-denim-de-zara-nuevo-con-etiquetas,25273492,True,,,2025-10-09T03:13:06.791222
7259571360,Zara,Dresses,Vestido lazo,XS / 34 / 6,Nuevo con etiquetas,Women,10.0,EUR,2025-10-07T11:37:23,https://www.vinted.es/items/7259571360-vestido-lazo,295199086,True,,,2025-10-09T03:13:06.791222
7249762750,Zara,Dresses,Vestido midi Zara,XS / 34 / 6,Muy bueno,Women,8.0,EUR,2025-10-06T06:59:54,https://www.vinted.es/items/7249762750-vestido-midi-zara,58412935,True,,,2025-10-09T03:13:06.791222
7259615540,Zara,Dresses,Vestido Beige,S / 36 / 8,Nuevo sin etiquetas,Women,5.0,EUR,2025-10-07T11:42:08,https://www.vinted.es/items/7259615540-vestido-beige,229622171,True,,,2025-10-09T03:13:06.791222
7268030205,Zara,Dresses,Vestido de flores de Zara. Talla XXL.,XXL / 44 / 16,Muy bueno,Women,8.0,EUR,2025-10-08T13:52:43,https://www.vinted.es/items/7268030205-vestido-de-flores-de-zara-talla-xxl,196433955,True,,,2025-10-09T03:13:06.791222
7269030900,Zara,Dresses,Vestido corto lentejuelas . Solo puesto una vez,L / 40 / 12,Muy bueno,Women,5.0,EUR,2025-10-08T16:10:58,https://www.vinted.es/items/7269030900-vestido-corto-lentejuelas-solo-puesto-una-vez,37613898,True,,,2025-10-09T03:13:06.791222
7259281024,Zara,Dresses,Vestido Camisero de Zara,M / 38 / 10,Muy bueno,Women,8.0,EUR,2025-10-07T11:05:04,https://www.vinted.es/items/7259281024-vestido-camisero-de-zara,223273129,True,,,2025-10-09T03:13:06.791222
7261831061,Zara,Dresses,Vestido punto Zara,M / 38 / 10,Muy bueno,Women,5.0,EUR,2025-10-07T16:18:05,https://www.vinted.es/items/7261831061-vestido-punto-zara,31783904,True,,,2025-10-09T03:13:06.791222
7266124677,Zara,Dresses,Vestido largo,M / 38 / 10,Nuevo sin etiquetas,Women,10.0,EUR,2025-10-08T10:16:10,https://www.vinted.es/items/7266124677-vestido-largo,53489444,True,,,2025-10-09T03:13:06.791222
7249620600,Zara,Dresses,Vestido rojo Zara,S / 36 / 8,Nuevo sin etiquetas,Women,8.0,EUR,2025-10-06T06:43:12,https://www.vinted.es/items/7249620600-vestido-rojo-zara,87505574,True,,,2025-10-09T03:13:06.791222
7256095867,Zara,Dresses,Vestido Zara,M / 38 / 10,Muy bueno,Women,5.0,EUR,2025-10-07T04:41:57,https://www.vinted.es/items/7256095867-vestido-zara,43368886,True,,,2025-10-09T03:13:06.791222
7261598028,Zara,Dresses,Vestido cuadros mini Zara,S / 36 / 8,Muy bueno,Women,5.0,EUR,2025-10-07T15:42:47,https://www.vinted.es/items/7261598028-vestido-cuadros-mini-zara,232820125,True,,,2025-10-09T03:13:06.791222
7252649119,Zara,Dresses,vestido zara,XS / 34 / 6,Nuevo con etiquetas,Women,6.0,EUR,2025-10-06T12:13:22,https://www.vinted.es/items/7252649119-vestido-zara,30915480,True,,,2025-10-09T03:13:06.791222
7269027218,Zara,Dresses,Sequin cream Zara dress,XS / 34 / 6,Muy bueno,Women,20.0,EUR,2025-10-08T16:10:22,https://www.vinted.es/items/7269027218-sequin-cream-zara-dress,260569957,True,,,2025-10-09T03:13:06.791222
7264960500,Zara,Dresses,Vestido mini,L / 40 / 12,Muy bueno,Women,10.0,EUR,2025-10-08T08:07:45,https://www.vinted.es/items/7264960500-vestido-mini,103977469,True,,,2025-10-09T03:13:06.791222
7263114127,Zara,Dresses,Vestido Zara,XS / 34 / 6,Nuevo sin etiquetas,Women,10.0,EUR,2025-10-08T04:16:39,https://www.vinted.es/items/7263114127-vestido-zara,57797754,True,,,2025-10-09T03:13:06.791222
7269359989,Zara,Dresses,Vestido ablusado,M / 38 / 10,Muy bueno,Women,8.0,EUR,2025-10-08T17:21:34,https://www.vinted.es/items/7269359989-vestido-ablusado,220951973,True,,,2025-10-09T03:13:06.791222
7260422071,Zara,Dresses,Vestido de Zara,M / 38 / 10,Bueno,Women,4.0,EUR,2025-10-07T13:10:44,https://www.vinted.es/items/7260422071-vestido-de-zara,57109345,True,,,2025-10-09T03:13:06.791222
7257489982,Zara,Dresses,Vestido Zara,XS / 34 / 6,Nuevo sin etiquetas,Women,15.0,EUR,2025-10-07T07:37:53,https://www.vinted.es/items/7257489982-vestido-zara,37953526,True,,,2025-10-09T03:13:06.791222
7256879024,Zara,Dresses,Vestido negro Zara talle M,M / 38 / 10,Muy bueno,Women,10.0,EUR,2025-10-07T06:22:02,https://www.vinted.es/items/7256879024-vestido-negro-zara-talle-m,118986179,True,,,2025-10-09T03:13:06.791222
7267988578,Zara,Dresses,Vestido negro Zara,XS / 34 / 6,Muy bueno,Women,5.0,EUR,2025-10-08T13:47:18,https://www.vinted.es/items/7267988578-vestido-negro-zara,294500473,True,,,2025-10-09T03:13:06.791222
7266054656,Zara,Dresses,Vestido Zara de cuadros,S / 36 / 8,Muy bueno,Women,5.0,EUR,2025-10-08T10:08:24,https://www.vinted.es/items/7266054656-vestido-zara-de-cuadros,29927179,True,,,2025-10-09T03:13:06.791222
7268726201,Zara,Dresses,Vestido plateado satén,M / 38 / 10,Muy bueno,Women,6.0,EUR,2025-10-08T15:25:37,https://www.vinted.es/items/7268726201-vestido-plateado-saten,20908505,True,,,2025-10-09T03:13:06.791222
7262299982,Zara,Dresses,Vestido Zara,S / 36 / 8,Nuevo sin etiquetas,Women,15.0,EUR,2025-10-07T18:34:04,https://www.vinted.es/items/7262299982-vestido-zara,39871617,True,,,2025-10-09T03:13:06.791222
7261148327,Zara,Dresses,Vestido lencero,XS / 34 / 6,Muy bueno,Women,5.0,EUR,2025-10-07T14:43:00,https://www.vinted.es/items/7261148327-vestido-lencero,28867116,True,,,2025-10-09T03:13:06.791222
7262586932,Zara,Dresses,Vestido midi,S / 36 / 8,Nuevo sin etiquetas,Women,1.0,EUR,2025-10-08T02:15:56,https://www.vinted.es/items/7262586932-vestido-midi,294720550,True,,,2025-10-09T03:13:06.791222
7256907079,Zara,Dresses,Vestido midi apertura negro licra zara,S / 36 / 8,Muy bueno,Women,8.0,EUR,2025-10-07T06:25:34,https://www.vinted.es/items/7256907079-vestido-midi-apertura-negro-licra-zara,84088882,True,,,2025-10-09T03:13:06.791222
7268131666,Zara,Dresses,Vestido ajustado,M / 38 / 10,Muy bueno,Women,6.0,EUR,2025-10-08T14:06:14,https://www.vinted.es/items/7268131666-vestido-ajustado,228533537,True,,,2025-10-09T03:13:06.791222
7261145860,Zara,Dresses,Vestido Zara otoño invierno,L / 40 / 12,Muy bueno,Women,9.99,EUR,2025-10-07T14:42:40,https://www.vinted.es/items/7261145860-vestido-zara-otono-invierno,56374051,True,winter,invierno,2025-10-09T03:13:06.791222
7268290756,Zara,Dresses,Vestido Zara,M / 38 / 10,Nuevo con etiquetas,Women,10.0,EUR,2025-10-08T14:27:29,https://www.vinted.es/items/7268290756-vestido-zara,295452491,True,,,2025-10-09T03:13:06.791222
7258119130,Zara,Dresses,Vestido negro de Zara,XS / 34 / 6,Bueno,Women,10.0,EUR,2025-10-07T08:52:10,https://www.vinted.es/items/7258119130-vestido-negro-de-zara,264012285,True,,,2025-10-09T03:13:06.791222
7269452351,Zara,Dresses,Vestido largo asimétrico Zara,L / 40 / 12,Nuevo con etiquetas,Women,10.0,EUR,2025-10-08T17:54:54,https://www.vinted.es/items/7269452351-vestido-largo-asimetrico-zara,245385284,True,,,2025-10-09T03:13:06.791222
7268483394,Zara,Dresses,Vestido mini cinturón,XS / 34 / 6,Nuevo con etiquetas,Women,18.0,EUR,2025-10-08T14:52:59,https://www.vinted.es/items/7268483394-vestido-mini-cinturon,33844504,True,,,2025-10-09T03:13:06.791222
7266106807,Zara,Dresses,Vestido animal print Zara,M / 38 / 10,Nuevo sin etiquetas,Women,10.0,EUR,2025-10-08T10:14:12,https://www.vinted.es/items/7266106807-vestido-animal-print-zara,35852910,True,,,2025-10-09T03:13:06.791222
7263827450,Zara,Dresses,vestido largo zara,M / 38 / 10,Muy bueno,Women,5.5,EUR,2025-10-08T05:50:34,https://www.vinted.es/items/7263827450-vestido-largo-zara,288421280,True,,,2025-10-09T03:13:06.791222
7254870168,Zara,Dresses,Vestido Corto,M / 38 / 10,Muy bueno,Women,7.0,EUR,2025-10-06T16:56:17,https://www.vinted.es/items/7254870168-vestido-corto,36919508,True,,,2025-10-09T03:13:06.791222
7248257952,Zara,Dresses,Vestido zara,M / 38 / 10,Muy bueno,Women,3.9,EUR,2025-10-06T03:42:41,https://www.vinted.es/items/7248257952-vestido-zara,135450329,True,,,2025-10-09T03:13:06.791222
7263728062,Zara,Dresses,Vestido blanco Zara,S / 36 / 8,Nuevo sin etiquetas,Women,7.0,EUR,2025-10-08T05:38:33,https://www.vinted.es/items/7263728062-vestido-blanco-zara,294414770,True,,,2025-10-09T03:13:06.791222
7268499590,Zara,Dresses,Vestido largo Zara,S / 36 / 8,Nuevo sin etiquetas,Women,10.0,EUR,2025-10-08T14:55:06,https://www.vinted.es/items/7268499590-vestido-largo-zara,23653632,True,,,2025-10-09T03:13:06.791222
7267508131,Zara,Dresses,Vestido Zara,S / 36 / 8,Muy bueno,Women,11.0,EUR,2025-10-08T12:48:02,https://www.vinted.es/items/7267508131-vestido-zara,285853498,True,,,2025-10-09T03:13:06.791222
7264260854,Zara,Dresses,Vestido Zara Terciopelo,S / 36 / 8,Muy bueno,Women,8.0,EUR,2025-10-08T06:43:53,https://www.vinted.es/items/7264260854-vestido-zara-terciopelo,56425953,True,,,2025-10-09T03:13:06.791222
